index,origin_lat,origin_lng,destination_lat,destination_lng,count,lng,lat,id,cluster
28037,22.52231179,113.923915,22.55240077,113.9192305,1,113.92157275,22.537356279999997,18085,13702
26248,22.52026046,113.9075087,22.51300825,113.8799147,1,113.8937117,22.516634355,18086,10246
26263,22.52026046,113.9075087,22.51839502,113.9191493,1,113.913329,22.51932774,18087,18087
36328,22.53443686,113.9450596,22.52851198,113.9193175,1,113.93218855,22.531474420000002,18088,18088
38016,22.54093582,113.9075074,22.50968212,113.8956174,1,113.9015624,22.52530897,18089,17870
36341,22.53443835,113.9451727,22.52236785,113.9202304,1,113.93270154999999,22.5284031,18090,18090
26281,22.52026046,113.9075087,22.52879435,113.9226134,1,113.91506104999999,22.524527405,18091,18091
37683,22.53853338,113.9506829,22.52056854,113.9408148,1,113.94574885,22.52955096,18092,18092
39435,22.54953584,113.8990277,22.51287302,113.9062378,1,113.90263275000001,22.531204430000003,18093,12735
28006,22.52231179,113.923915,22.54152441,113.9374468,1,113.9306809,22.5319181,18094,18094
28007,22.52231179,113.923915,22.54168218,113.914597,1,113.91925599999999,22.531996985,18095,18095
26271,22.52026046,113.9075087,22.52273163,113.9088695,1,113.90818909999999,22.521496045,18096,18096
26270,22.52026046,113.9075087,22.52231179,113.923915,1,113.91571185,22.521286125,18097,18097
36346,22.53445232,113.9103043,22.51091054,113.9302208,1,113.92026255,22.52268143,18098,18098
27993,22.52231179,113.923915,22.53569136,113.9128034,1,113.9183592,22.529001575000002,18099,18099
39432,22.54944326,113.9370838,22.52362644,113.9482447,1,113.94266425,22.536534850000002,18100,18100
26269,22.52026046,113.9075087,22.52146298,113.8804238,1,113.89396625,22.52086172,18101,18101
36347,22.53445232,113.9103043,22.51337966,113.9115465,1,113.9109254,22.52391599,18102,18102
36340,22.53443835,113.9451727,22.52017943,113.9161761,1,113.9306744,22.52730889,18103,18103
27992,22.52231179,113.923915,22.53552334,113.9175446,1,113.9207298,22.528917565,18104,18104
36339,22.53443835,113.9451727,22.51985924,113.9229437,1,113.93405820000001,22.527148795,18105,18018
36338,22.53443835,113.9451727,22.51919465,113.9332076,1,113.93919015,22.5268165,18106,5151
38183,22.54149648,113.9190239,22.52049683,113.9346904,1,113.92685714999999,22.530996655,18107,18107
39434,22.54953584,113.8990277,22.51262901,113.9010121,1,113.9000199,22.531082425,18108,1735
37684,22.53853338,113.9506829,22.52081199,113.9212125,1,113.9359477,22.529672685,18109,18109
26268,22.52026046,113.9075087,22.51992388,113.9048235,1,113.90616610000001,22.520092169999998,18110,18110
37685,22.53853338,113.9506829,22.52213763,113.9583136,1,113.95449825,22.530335505,18111,8231
27997,22.52231179,113.923915,22.53853338,113.9506829,1,113.93729895,22.530422585,18112,5828
39689,22.55411478,113.9153027,22.51884112,113.9184988,1,113.91690075,22.53647795,18113,18113
37689,22.53853338,113.9506829,22.5244285,113.9506082,1,113.95064555,22.53148094,18114,18114
27999,22.52231179,113.923915,22.53949767,113.9300944,1,113.9270047,22.53090473,18115,18115
26276,22.52026046,113.9075087,22.52709879,113.9084847,1,113.9079967,22.523679625,18116,18116
36345,22.53445232,113.9103043,22.50934554,113.885254,1,113.89777915,22.52189893,18117,18117
28001,22.52231179,113.923915,22.5398525,113.9095336,1,113.9167243,22.531082145,18118,12176
28002,22.52231179,113.923915,22.54054876,113.9461742,1,113.9350446,22.531430274999998,18119,18119
37688,22.53853338,113.9506829,22.52409117,113.9382144,1,113.94444865,22.531312274999998,18120,8195
28003,22.52231179,113.923915,22.54058788,113.9143841,1,113.91914955,22.531449835,18121,18095
37687,22.53853338,113.9506829,22.5229531,113.9281622,1,113.93942255,22.53074324,18122,6304
27996,22.52231179,113.923915,22.53750092,113.9197636,1,113.92183929999999,22.529906355,18123,18123
38184,22.54149648,113.9190239,22.52069017,113.9255102,1,113.92226705,22.531093325,18124,18124
37686,22.53853338,113.9506829,22.52285792,113.9177601,1,113.9342215,22.53069565,18125,18125
36343,22.53445232,113.9103043,22.50453116,113.8910017,1,113.900653,22.51949174,18126,15397
448,22.47889036,113.9057619,22.5030241,113.9301633,1,113.91796260000001,22.49095723,18127,18127
26272,22.52026046,113.9075087,22.52278937,113.8890774,1,113.89829305,22.521524915,18128,18128
36348,22.53445232,113.9103043,22.51390493,113.8895667,1,113.8999355,22.524178624999998,18129,18129
36349,22.53445232,113.9103043,22.51649959,113.9088192,1,113.90956175,22.525475954999997,18130,18130
36330,22.53443686,113.9450596,22.53124466,113.9122145,1,113.92863704999999,22.53284076,18131,9093
27981,22.52231179,113.923915,22.53234344,113.916585,1,113.92025,22.527327614999997,18132,18132
39688,22.55390132,113.9434981,22.5229531,113.9281622,1,113.93583015,22.538427210000002,18133,8468
36353,22.53445232,113.9103043,22.52017943,113.9161761,1,113.9132402,22.527315875,18134,18134
39430,22.54944326,113.9370838,22.51919465,113.9332076,1,113.93514569999999,22.534318955,18135,1142
36334,22.53443835,113.9451727,22.5030241,113.9301633,1,113.937668,22.518731225,18136,18136
26285,22.52026046,113.9075087,22.53105635,113.8798579,1,113.89368329999999,22.525658405,18137,18137
28016,22.52231179,113.923915,22.5452294,113.918516,1,113.92121549999999,22.533770595,18138,5009
36333,22.53443686,113.9450596,22.53272137,113.912296,1,113.9286778,22.533579115000002,18139,18139
27979,22.52231179,113.923915,22.53214357,113.9232622,1,113.92358859999999,22.52722768,18140,18140
36354,22.53445232,113.9103043,22.52128584,113.9092888,1,113.90979655000001,22.527869080000002,18141,18141
36332,22.53443686,113.9450596,22.53234344,113.916585,1,113.93082229999999,22.53339015,18142,16234
37680,22.53853338,113.9506829,22.51294771,113.9256236,1,113.93815325,22.525740544999998,18143,18143
27977,22.52231179,113.923915,22.53134599,113.9289623,1,113.92643865,22.526828889999997,18144,18144
26264,22.52026046,113.9075087,22.51919465,113.9332076,1,113.92035815,22.519727555,18145,18145
28019,22.52231179,113.923915,22.54593255,113.9504928,1,113.9372039,22.53412217,18146,18146
37679,22.53853338,113.9506829,22.50872193,113.9329513,1,113.94181710000001,22.523627655,18147,17328
430,22.47889036,113.9057619,22.49272721,113.9275479,1,113.9166549,22.485808785000003,18148,18148
36356,22.53445232,113.9103043,22.52326621,113.9131888,1,113.91174655,22.528859265,18149,18149
36335,22.53443835,113.9451727,22.50846265,113.9466438,1,113.94590825,22.5214505,18150,18150
26265,22.52026046,113.9075087,22.51940848,113.9200243,1,113.9137665,22.51983447,18151,18151
38186,22.54149648,113.9190239,22.52152128,113.912795,1,113.91590945,22.53150888,18152,5001
27982,22.52231179,113.923915,22.53263513,113.9474542,1,113.9356846,22.52747346,18153,18153
28011,22.52231179,113.923915,22.54282883,113.9422127,1,113.93306385,22.53257031,18154,12670
27991,22.52231179,113.923915,22.53545052,113.9194061,1,113.92166055,22.528881155,18155,18155
37691,22.53864775,113.9591503,22.51919465,113.9332076,1,113.94617895,22.5289212,18156,18156
36337,22.53443835,113.9451727,22.51895325,113.9280704,1,113.93662155,22.5266958,18157,18157
36350,22.53445232,113.9103043,22.51825457,113.9141686,1,113.91223645,22.526353444999998,18158,2574
27990,22.52231179,113.923915,22.53541475,113.9515872,1,113.9377511,22.528863270000002,18159,8734
27989,22.52231179,113.923915,22.53541121,113.9119282,1,113.9179216,22.528861499999998,18160,18099
36351,22.53445232,113.9103043,22.51974581,113.9124777,1,113.91139100000001,22.527099065,18161,5281
36336,22.53443835,113.9451727,22.51445403,113.91841,1,113.93179135,22.52444619,18162,18162
36352,22.53445232,113.9103043,22.52001496,113.9063671,1,113.90833570000001,22.52723364,18163,18163
27987,22.52231179,113.923915,22.53469559,113.9303985,1,113.92715675,22.52850369,18164,18164
37692,22.53864775,113.9591503,22.5229531,113.9281622,1,113.94365625,22.530800425,18165,18165
27986,22.52231179,113.923915,22.53458569,113.9253942,1,113.9246546,22.52844874,18166,18166
27985,22.52231179,113.923915,22.53446722,113.9210965,1,113.92250575,22.528389505,18167,18167
37682,22.53853338,113.9506829,22.51919465,113.9332076,1,113.94194525,22.528864015,18168,18168
26266,22.52026046,113.9075087,22.51946157,113.9242123,1,113.9158605,22.519861015,18169,18169
38181,22.54149648,113.9190239,22.51985924,113.9229437,1,113.9209838,22.530677859999997,18170,18170
36311,22.53442196,113.9636032,22.52574185,113.9451807,1,113.95439195,22.530081905,18171,18171
37705,22.53870083,113.9161119,22.51161797,113.9204401,1,113.91827599999999,22.5251594,18172,18172
28098,22.52236785,113.9202304,22.51934534,113.9432489,1,113.93173965,22.520856594999998,18173,18173
36284,22.53394326,113.9362577,22.51490573,113.9392088,1,113.93773325000001,22.524424494999998,18174,18174
38174,22.54149648,113.9190239,22.51895325,113.9280704,1,113.92354714999999,22.530224865,18175,18175
26312,22.52049683,113.9346904,22.50561336,113.9287441,1,113.93171724999999,22.513055095,18176,18176
37661,22.53830986,113.9437163,22.50867331,113.943478,1,113.94359715,22.523491585,18177,16817
39446,22.54953584,113.8990277,22.52163956,113.9173468,1,113.90818725,22.5355877,18178,12918
37660,22.53830986,113.9437163,22.50787443,113.9465656,1,113.94514095,22.523092145,18179,18179
37721,22.53870083,113.9161119,22.51649959,113.9088192,1,113.91246555000001,22.52760021,18180,18180
26313,22.52049683,113.9346904,22.50565173,113.9191966,1,113.9269435,22.513074279999998,18181,18181
28078,22.52236785,113.9202304,22.49104785,113.9254487,1,113.92283954999999,22.506707849999998,18182,18182
27929,22.52231179,113.923915,22.51490573,113.9392088,1,113.93156189999999,22.51860876,18183,18183
37671,22.53840914,113.905917,22.52273163,113.9088695,1,113.90739325,22.530570384999997,18184,18184
28079,22.52236785,113.9202304,22.49214644,113.9255994,1,113.9229149,22.507257144999997,18185,18182
28080,22.52236785,113.9202304,22.49613026,113.9186972,1,113.91946379999999,22.509249054999998,18186,18186
39701,22.55500158,113.9325497,22.52384493,113.9232996,1,113.92792465,22.539423255,18187,18187
28081,22.52236785,113.9202304,22.50070678,113.9198826,1,113.92005649999999,22.511537314999998,18188,18188
27928,22.52231179,113.923915,22.51486773,113.9166761,1,113.92029554999999,22.518589759999998,18189,18189
37659,22.53828881,113.9346534,22.52412526,113.9101793,1,113.92241634999999,22.531207035,18190,18190
28082,22.52236785,113.9202304,22.5039882,113.9149509,1,113.91759065,22.513178025,18191,18191
36282,22.53394326,113.9362577,22.50561336,113.9287441,1,113.93250090000001,22.51977831,18192,18192
36285,22.53394326,113.9362577,22.5161658,113.9357326,1,113.93599515,22.52505453,18193,18193
36391,22.53446722,113.9210965,22.51649959,113.9088192,1,113.91495785000001,22.525483405,18194,18194
28077,22.52236785,113.9202304,22.49049315,113.9182433,1,113.91923685,22.5064305,18195,18195
39445,22.54953584,113.8990277,22.52152128,113.912795,1,113.90591135,22.535528560000003,18196,8692
26309,22.52026046,113.9075087,22.55664332,113.9052996,1,113.90640415,22.538451889999997,18197,3007
26275,22.52026046,113.9075087,22.52353238,113.8989876,1,113.90324815,22.521896419999997,18198,18198
27931,22.52231179,113.923915,22.51547365,113.9134338,1,113.9186744,22.51889272,18199,18199
36287,22.53394326,113.9362577,22.51703007,113.9302967,1,113.93327719999999,22.525486665000003,18200,18200
38017,22.54093582,113.9075074,22.50992799,113.918698,1,113.9131027,22.525431905,18201,18201
39697,22.55499078,113.9283053,22.52285792,113.9177601,1,113.9230327,22.538924350000002,18202,18202
26238,22.52026046,113.9075087,22.50916803,113.9287082,1,113.91810845,22.514714245,18203,18203
36390,22.53446722,113.9210965,22.5161658,113.9357326,1,113.92841455,22.52531651,18204,18204
39698,22.55499078,113.9283053,22.52471516,113.9170082,1,113.92265675,22.53985297,18205,18202
38176,22.54149648,113.9190239,22.51940848,113.9200243,1,113.91952409999999,22.53045248,18206,18206
37719,22.53870083,113.9161119,22.51588455,113.9257797,1,113.9209458,22.52729269,18207,18207
26236,22.52026046,113.9075087,22.50792416,113.9358049,1,113.9216568,22.514092310000002,18208,18208
28076,22.52236785,113.9202304,22.48824885,113.9132261,1,113.91672825,22.50530835,18209,18209
36286,22.53394326,113.9362577,22.51702802,113.9242321,1,113.93024489999999,22.52548564,18210,18210
26310,22.52049683,113.9346904,22.49548336,113.9224951,1,113.92859275,22.507990095,18211,18211
39699,22.55500158,113.9325497,22.52184929,113.9358194,1,113.93418455,22.538425435,18212,18212
26311,22.52049683,113.9346904,22.5039882,113.9149509,1,113.92482064999999,22.512242514999997,18213,18213
28083,22.52236785,113.9202304,22.50561336,113.9287441,1,113.92448725,22.513990605,18214,18214
26235,22.52026046,113.9075087,22.50784909,113.9150395,1,113.9112741,22.514054774999998,18215,8617
38014,22.54089018,113.9342637,22.51985924,113.9229437,1,113.9286037,22.53037471,18216,18216
39703,22.5550597,113.936928,22.52254164,113.9280605,1,113.93249424999999,22.53880067,18217,18217
37652,22.53828881,113.9346534,22.52163956,113.9173468,1,113.92600010000001,22.529964185,18218,18218
28090,22.52236785,113.9202304,22.51099082,113.9170491,1,113.91863975,22.516679335,18219,18219
36277,22.53392315,113.9070747,22.53117593,113.8972462,1,113.90216045,22.532549539999998,18220,18220
28091,22.52236785,113.9202304,22.51302762,113.9294793,1,113.92485485,22.517697735,18221,18221
36276,22.53392315,113.9070747,22.52991809,113.9318393,1,113.919457,22.53192062,18222,18222
28092,22.52236785,113.9202304,22.51329919,113.9002913,1,113.91026085,22.51783352,18223,7764
28093,22.52236785,113.9202304,22.51490573,113.9392088,1,113.9297196,22.51863679,18224,18224
39704,22.5550597,113.936928,22.5229531,113.9281622,1,113.9325451,22.539006399999998,18225,18217
36392,22.53446722,113.9210965,22.51680655,113.9066235,1,113.91386,22.525636884999997,18226,18226
28094,22.52236785,113.9202304,22.51649959,113.9088192,1,113.9145248,22.51943372,18227,18227
36275,22.53392315,113.9070747,22.52804613,113.9332156,1,113.92014515,22.53098464,18228,18228
36393,22.53446722,113.9210965,22.51724334,113.9272954,1,113.92419595000001,22.525855280000002,18229,18229
28096,22.52236785,113.9202304,22.51893891,113.9379128,1,113.9290716,22.52065338,18230,18230
36274,22.53392315,113.9070747,22.52384493,113.9232996,1,113.91518715000001,22.52888404,18231,18231
37729,22.53870083,113.9161119,22.51971787,113.9104295,1,113.9132707,22.529209350000002,18232,18232
26233,22.52026046,113.9075087,22.50453116,113.8910017,1,113.8992552,22.51239581,18233,971
27925,22.52231179,113.923915,22.51396732,113.9409061,1,113.93241055,22.518139554999998,18234,18234
37653,22.53828881,113.9346534,22.52236785,113.9202304,1,113.92744189999999,22.53032833,18235,18235
26316,22.52049683,113.9346904,22.51588455,113.9257797,1,113.93023505,22.518190689999997,18236,18236
37657,22.53828881,113.9346534,22.52393788,113.9196164,1,113.9271349,22.531113345,18237,18237
26315,22.52049683,113.9346904,22.51547365,113.9134338,1,113.9240621,22.51798524,18238,18238
28084,22.52236785,113.9202304,22.5070137,113.9359438,1,113.9280871,22.514690775,18239,18239
39424,22.54938012,113.9338843,22.51559416,113.9227216,1,113.92830295,22.53248714,18240,18240
39702,22.5550597,113.936928,22.51688069,113.9398267,1,113.93837735,22.535970195,18241,18241
36281,22.53394326,113.9362577,22.50432944,113.9441382,1,113.94019795,22.51913635,18242,18242
39423,22.54935218,113.9312643,22.52449146,113.9225315,1,113.9268979,22.53692182,18243,9297
27927,22.52231179,113.923915,22.51435215,113.9135954,1,113.91875519999999,22.51833197,18244,18244
36280,22.53394326,113.9362577,22.50359984,113.9352604,1,113.93575905,22.51877155,18245,18245
27926,22.52231179,113.923915,22.51407387,113.908521,1,113.91621799999999,22.51819283,18246,18246
28086,22.52236785,113.9202304,22.50898084,113.9148553,1,113.91754284999999,22.515674345,18247,18247
37723,22.53870083,113.9161119,22.51823874,113.894252,1,113.90518195,22.528469785,18248,18248
36279,22.53394326,113.9362577,22.50089007,113.9245528,1,113.93040525,22.517416665,18249,18249
37656,22.53828881,113.9346534,22.52384493,113.9232996,1,113.9289765,22.53106687,18250,18250
37655,22.53828881,113.9346534,22.52347985,113.9330612,1,113.9338573,22.53088433,18251,18251
37654,22.53828881,113.9346534,22.52326621,113.9131888,1,113.9239211,22.53077751,18252,18252
28088,22.52236785,113.9202304,22.51079356,113.9243189,1,113.92227464999999,22.516580705,18253,18253
28089,22.52236785,113.9202304,22.51091054,113.9302208,1,113.9252256,22.516639195,18254,18254
39422,22.54935218,113.9312643,22.51934534,113.9432489,1,113.9372566,22.53434876,18255,18255
36389,22.53446722,113.9210965,22.51601288,113.9118619,1,113.9164792,22.52524005,18256,18256
26308,22.52026046,113.9075087,22.54921788,113.9090593,1,113.908284,22.53473917,18257,18257
26307,22.52026046,113.9075087,22.5469246,113.9245482,1,113.91602845,22.53359253,18258,18258
39441,22.54953584,113.8990277,22.51823874,113.894252,1,113.89663985,22.533887290000003,18259,18259
26299,22.52026046,113.9075087,22.53968058,113.9103138,1,113.90891124999999,22.52997052,18260,18260
38177,22.54149648,113.9190239,22.51946157,113.9242123,1,113.92161809999999,22.530479024999998,18261,18261
28054,22.52234494,113.9083512,22.50134828,113.8960303,1,113.90219075,22.51184661,18262,3135
37713,22.53870083,113.9161119,22.51435215,113.9135954,1,113.91485365,22.526526490000002,18263,18263
